problem_id,link,problem,letter,answer,competition,year,part,num
a3d97b73187d5309b4a12258ad12e85e,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_1,Let $x$ $y$ and $z$ all exceed $1$ and let $w$ be a positive number such that $\log_x w = 24$ $\log_y w = 40$ and $\log_{xyz} w = 12$ . Find $\log_z w$,,60,AIME,1983,,1
835b447544c3cd794c6f4e93ac55af96,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_2,"Let $f(x)=|x-p|+|x-15|+|x-p-15|$ , where $0 < p < 15$ . Determine the minimum value taken by $f(x)$ for $x$ in the interval $p \leq x\leq15$",,15,AIME,1983,,2
55d16eea30af4e724635ff729b5b76a4,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_3,What is the product of the real roots of the equation $x^2 + 18x + 30 = 2 \sqrt{x^2 + 18x + 45}$,,20,AIME,1983,,3
799392f5f29c99c6764f167e2a057bd7,https://artofproblemsolving.com/wiki/index.php/1983_AIME_Problems/Problem_5,Suppose that the sum of the squares of two complex numbers $x$ and $y$ is $7$ and the sum of the cubes is $10$ . What is the largest real value that $x + y$ can have?,,4,AIME,1983,,5
df2ad2e07c086bbf189df37beea16795,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_1,"Find the value of $a_2+a_4+a_6+a_8+\ldots+a_{98}$ if $a_1$ $a_2$ $a_3\ldots$ is an arithmetic progression with common difference 1, and $a_1+a_2+a_3+\ldots+a_{98}=137$",,93,AIME,1984,,1
022c8702785e13f53c1d47c6832bd2b1,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_2,The integer $n$ is the smallest positive multiple of $15$ such that every digit of $n$ is either $8$ or $0$ . Compute $\frac{n}{15}$,,592,AIME,1984,,2
b16cdd62a11dbaed32fad7e978b4ff72,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_4,"Let $S$ be a list of positive integers--not necessarily distinct--in which the number $68$ appears. The average (arithmetic mean) of the numbers in $S$ is $56$ . However, if $68$ is removed, the average of the remaining numbers drops to $55$ . What is the largest number that can appear in $S$",,649,AIME,1984,,4
6e9fbb19e61930d3dc1aa3d8d3ae6e81,https://artofproblemsolving.com/wiki/index.php/1984_AIME_Problems/Problem_5,Determine the value of $ab$ if $\log_8a+\log_4b^2=5$ and $\log_8b+\log_4a^2=7$,,512,AIME,1984,,5
4791c3bb3ce545b6ef04cd88b1e05fbc,https://artofproblemsolving.com/wiki/index.php/1985_AIME_Problems/Problem_1,"Let $x_1=97$ , and for $n>1$ , let $x_n=\frac{n}{x_{n-1}}$ . Calculate the product $x_1x_2x_3x_4x_5x_6x_7x_8$",,384,AIME,1985,,1
0587a4b394c9d2fa3ff4acc8b4b2d06c,https://artofproblemsolving.com/wiki/index.php/1985_AIME_Problems/Problem_2,"When a right triangle is rotated about one leg, the volume of the cone produced is $800\pi \;\textrm{ cm}^3$ . When the triangle is rotated about the other leg, the volume of the cone produced is $1920\pi \;\textrm{ cm}^3$ . What is the length (in cm) of the hypotenuse of the triangle?",,26,AIME,1985,,2
